,State,City,Population_2010,Violent_Crime_2010,Murder_Manslaughter_2010,Rape_2010,Robbery_2010,Aggravated_Assault_2010,Property_Crime_2010,Burglary_2010,Larceny_Theft_2010,Motor_Vehicle_Theft_2010,Arson_2010,Population_2011,Violent_Crime_2011,Murder_Manslaughter_2011,Forcible_Rape_2011,Robbery_2011,Aggravated_Assault_2011,Property_Crime_2011,Burglary_2011,Larceny_Theft_2011,Motor_Vehicle_Theft_2011,Arson_2011,Population_2012,Violent_Crime_2012,Murder_Manslaughter_2012,Rape_2012,Robbery_2012,Aggravated_Assault_2012,Property_Crime_2012,Burglary_2012,Larceny_Theft_2012,Motor_Vehicle_Theft_2012,Arson_2012,Population_2013,Violent_Crime_2013,Murder_Manslaughter_2013,Rape_2013,Rape_Legacy_2013,Robbery_2013,Aggravated_Assault_2013,Property_Crime_2013,Burglary_2013,Larceny_Theft_2013,Motor_Vehicle_Theft_2013,Arson_2013,Population_2014,Violent_Crime_2014,Murder_Manslaughter_2014,Rape_2014,Rape_Legacy_2014,Robbery_2014,Aggravated_Assault_2014,Property_Crime_2014,Burglary_2014,Larceny_Theft_2014,Motor_Vehicle_Theft_2014,Arson_2014,Population_2015,Violent_Crime_2015,Murder_Manslaughter_2015,Rape_2015,Rape_Legacy_2015,Robbery_2015,Aggravated_Assault_2015,Property_Crime_2015,Burglary_2015,Larceny_Theft_2015,Motor_Vehicle_Theft_2015,Arson_2015
6681,Pennsylvania,"Exeter Township, Berks County",25876,19,0,5,7,7,358,37,307,14,1,25631,13,1,0,6,6,388,44,334,10,2,25637,19,0,3,5,11,410,42,357,11,3,25749,14,0,4,NA,4,6,455,58,388,9,0,25761,20,0,2,NA,10,8,486,123,345,18,1,25812,19,0,5,NA,1,13,398,32,360,6,3
6682,Pennsylvania,"Exeter Township, Luzerne County",2546,4,0,0,0,4,28,9,17,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2371,0,0,0,NA,0,0,2,2,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6683,Pennsylvania,Fairfield,520,0,0,0,0,0,4,1,3,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,506,0,0,0,NA,0,0,9,0,8,1,0,507,2,0,1,NA,0,1,8,1,7,0,0,506,0,0,0,NA,0,0,4,1,3,0,0
6684,Pennsylvania,"Fairview Township, Luzerne County",4328,4,0,0,2,2,44,13,31,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4524,0,0,0,0,0,34,4,28,2,1,4525,0,0,0,NA,0,0,37,10,27,0,0,4511,1,0,0,NA,0,1,60,18,42,0,0,4487,0,0,0,NA,0,0,34,4,30,0,0
6685,Pennsylvania,"Fairview Township, York County",17419,30,0,5,10,15,324,48,269,7,1,16721,27,0,3,2,22,281,38,234,9,1,16761,22,0,3,4,15,257,40,217,0,0,16915,26,0,3,NA,4,19,275,51,217,7,2,16960,24,2,1,NA,4,17,225,39,177,9,2,17122,23,0,3,NA,4,16,194,19,168,7,1
6686,Pennsylvania,Fallowfield Township,4200,1,0,0,0,1,25,5,18,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6687,Pennsylvania,"Falls Township, Bucks County",33850,52,0,3,33,16,775,108,627,40,3,34409,48,0,9,17,22,969,153,748,68,2,34434,36,0,6,17,13,912,180,692,40,2,34234,46,0,5,NA,23,18,874,89,739,46,1,34029,58,0,5,NA,25,28,767,101,629,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6688,Pennsylvania,Fawn Township,2337,4,0,0,0,4,45,8,34,3,0,2384,4,0,1,0,3,26,7,17,2,0,2385,4,0,1,0,3,34,14,20,0,0,2380,3,0,0,NA,0,3,27,9,18,0,0,2373,7,0,0,NA,0,7,19,4,15,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6689,Pennsylvania,Fayette City,657,1,0,0,0,1,2,0,2,0,0,598,0,0,0,0,0,6,2,4,0,0,595,0,0,0,0,0,12,3,9,0,0,591,0,0,0,NA,0,0,3,0,3,0,0,587,1,0,0,NA,0,1,4,1,3,0,0,584,0,0,0,NA,0,0,3,1,2,0,0
6690,Pennsylvania,Ferguson Township,16966,13,0,2,3,8,185,24,156,5,0,17746,13,0,2,3,8,182,32,143,7,1,17763,10,0,4,2,4,131,23,103,5,3,17807,14,0,2,NA,2,10,122,28,92,2,0,18198,14,0,3,NA,0,11,124,16,102,6,1,18462,5,0,1,NA,2,2,143,17,119,7,0
6691,Pennsylvania,Ferndale,1630,3,0,0,0,3,1,0,1,0,0,1641,2,0,0,0,2,3,0,3,0,0,1625,7,0,0,0,7,1,1,0,0,0,1592,5,0,0,NA,1,4,1,1,0,0,0,1580,1,0,0,NA,0,1,8,3,5,0,0,1561,0,0,0,NA,0,0,0,0,0,0,0
6692,Pennsylvania,Findlay Township,5090,6,0,0,0,6,44,12,31,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5080,2,0,0,0,2,45,5,39,1,0,5201,3,0,2,NA,0,1,44,7,36,1,1,5282,2,0,0,NA,0,2,42,4,38,0,0,5513,2,0,0,NA,0,2,50,7,40,3,0
6693,Pennsylvania,Fleetwood,4038,2,0,0,1,1,84,7,69,8,0,4098,3,0,0,2,1,80,7,68,5,0,4100,17,0,0,2,15,92,21,70,1,0,4086,5,0,0,NA,0,5,93,23,68,2,0,4090,11,0,0,NA,0,11,92,20,68,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6694,Pennsylvania,Folcroft,6901,23,0,0,5,18,112,31,62,19,1,6627,35,0,2,4,29,152,39,106,7,3,6620,30,0,3,2,25,236,55,173,8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6629,25,0,0,NA,6,19,156,22,125,9,0,6643,24,0,0,NA,4,20,141,26,108,7,0
6695,Pennsylvania,Ford City,3108,2,0,0,1,1,59,12,47,0,0,3001,7,0,1,2,4,46,6,37,3,0,2979,6,0,0,0,6,48,6,39,3,0,2938,4,0,0,NA,0,4,32,2,28,2,0,2922,7,0,1,NA,4,2,65,8,55,2,0,2897,3,0,0,NA,1,2,37,7,30,0,1
6696,Pennsylvania,Forest City,1702,5,0,0,0,5,27,9,17,1,0,1917,3,0,0,0,3,45,12,31,2,0,1907,1,0,1,0,0,44,26,15,3,0,1859,3,0,0,NA,0,3,25,4,21,0,1,1835,3,0,0,NA,0,3,49,8,41,0,0,1803,5,0,0,NA,0,5,41,7,34,0,0
6697,Pennsylvania,Forest Hills,6459,3,0,1,1,1,82,16,64,2,0,6539,3,0,0,1,2,89,23,63,3,0,6544,6,0,0,1,5,80,16,62,2,0,6510,10,0,0,NA,3,7,89,21,68,0,0,6506,8,0,0,NA,6,2,81,14,62,5,0,6467,10,0,0,NA,6,4,126,19,104,3,0
6698,Pennsylvania,Forks Township,15331,4,0,2,0,2,139,11,126,2,0,14768,3,0,2,0,1,160,28,131,1,0,14775,11,0,4,3,4,109,7,102,0,0,15131,3,0,0,NA,0,3,125,11,109,5,1,15224,3,0,2,NA,0,1,183,16,163,4,0,15334,2,0,1,NA,1,0,160,2,156,2,0
6699,Pennsylvania,Forty Fort,4231,2,0,0,1,1,102,20,81,1,0,4227,2,0,0,0,2,153,19,129,5,0,4216,6,0,0,2,4,78,10,67,1,1,4186,5,1,1,NA,1,2,61,9,49,3,0,4161,2,0,0,NA,0,2,56,14,42,0,2,4127,0,0,0,NA,0,0,60,8,50,2,0
6700,Pennsylvania,Forward Township,3495,3,0,0,0,3,28,8,20,0,0,3387,1,0,0,0,1,29,4,25,0,0,3387,1,0,0,0,1,49,13,36,0,0,3375,1,0,0,NA,0,1,54,8,45,1,1,3358,3,0,0,NA,1,2,35,9,26,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6701,Pennsylvania,Foster Township,4187,1,0,0,0,1,36,1,35,0,0,4330,4,0,0,0,4,53,2,50,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6702,Pennsylvania,Fountain Hill,4622,16,0,2,5,9,118,21,93,4,1,4612,11,0,1,3,7,125,25,96,4,0,4649,15,0,2,6,7,149,29,115,5,1,4631,17,0,2,NA,2,13,145,20,123,2,2,4609,11,0,2,NA,2,7,155,22,128,5,1,4628,12,0,3,NA,2,7,130,16,111,3,1
6703,Pennsylvania,Fox Chapel,5430,0,0,0,0,0,12,3,9,0,0,5405,0,0,0,0,0,22,4,17,1,0,5409,2,0,0,0,2,13,4,9,0,0,5415,1,0,0,NA,0,1,16,4,12,0,0,5425,1,0,0,NA,0,1,22,3,19,0,0,5404,3,0,0,NA,0,3,20,2,18,0,0
6704,Pennsylvania,Frackville,4106,2,0,0,0,2,5,3,0,2,0,3817,6,0,0,0,6,6,6,0,0,0,3790,1,0,0,1,0,3,3,0,0,1,3757,10,0,2,NA,0,8,19,1,17,1,0,3748,9,0,0,NA,1,8,17,6,9,2,1,3723,11,0,1,NA,0,10,23,1,19,3,0
6705,Pennsylvania,Franconia Township,13128,11,0,2,0,9,142,9,132,1,2,13106,7,0,2,0,5,84,11,71,2,0,13162,11,0,0,0,11,111,8,98,5,1,13245,5,0,1,NA,0,4,100,15,80,5,0,13263,3,0,0,NA,0,3,68,8,60,0,0,13304,13,1,0,NA,1,11,96,9,83,4,0
6706,Pennsylvania,Franklin,6590,13,0,1,3,9,167,32,132,3,3,6566,13,0,3,2,8,169,26,138,5,1,6520,7,0,2,0,5,136,19,112,5,0,6415,8,0,1,NA,1,6,180,30,146,4,1,6373,11,0,3,NA,0,8,160,22,137,1,0,6304,12,0,5,NA,3,4,154,28,121,5,1
6707,Pennsylvania,Franklin Park,12529,10,0,0,0,10,78,15,61,2,1,13513,8,0,1,0,7,47,8,39,0,0,13521,6,0,1,0,5,52,12,39,1,0,14027,3,0,0,NA,0,3,59,4,55,0,0,14160,6,0,1,NA,0,5,64,15,48,1,0,14462,1,0,0,NA,0,1,57,15,42,0,0
6708,Pennsylvania,Frazer Township,1195,1,0,0,0,1,75,4,69,2,0,1161,0,0,0,0,0,63,1,62,0,0,1161,0,0,0,0,0,38,0,38,0,0,1155,0,0,0,NA,0,0,113,0,112,1,0,1157,0,0,0,NA,0,0,208,4,203,1,0,1156,3,0,0,NA,0,3,273,4,269,0,0
6709,Pennsylvania,Freedom,1577,11,0,2,1,8,37,7,26,4,0,1574,8,0,4,1,3,37,10,22,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1553,9,0,1,NA,0,8,45,6,35,4,0,1542,2,0,1,NA,0,1,46,11,33,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6710,Pennsylvania,Freedom Township,3334,4,0,1,0,3,42,8,33,1,0,3469,3,0,1,1,1,69,9,59,1,0,3465,1,0,0,0,1,38,4,33,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3436,1,0,1,NA,0,0,75,3,72,0,1,3432,1,0,0,NA,0,1,75,5,69,1,1
6711,Pennsylvania,Freemansburg,2091,2,0,0,1,1,53,10,42,1,0,2644,1,0,0,1,0,56,10,45,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2624,3,0,1,NA,0,2,83,18,64,1,0,2617,3,0,2,NA,0,1,44,6,35,3,0,2620,2,0,0,NA,0,2,34,9,21,4,0
6712,Pennsylvania,Freeport,1771,3,0,0,0,3,12,4,8,0,0,1819,3,0,0,0,3,3,1,2,0,0,1806,1,0,1,0,0,5,1,4,0,0,1785,5,0,0,NA,0,5,11,1,10,0,0,1773,1,0,0,NA,0,1,8,3,5,0,0,1756,7,0,0,NA,0,7,6,1,5,0,0
6713,Pennsylvania,Gaines Township,572,0,0,0,0,0,0,0,0,0,0,544,0,0,0,0,0,26,0,18,8,0,549,0,0,0,0,0,7,3,4,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,553,1,0,1,NA,0,0,5,4,1,0,0,551,0,0,0,NA,0,0,5,1,4,0,0
6714,Pennsylvania,Galeton,1200,1,0,0,0,1,6,1,5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1151,1,0,0,0,1,13,2,11,0,0,1157,0,0,0,NA,0,0,11,3,8,0,0,1152,2,0,0,NA,0,2,14,2,12,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6715,Pennsylvania,Gallitzin Township,1305,0,0,0,0,0,2,1,1,0,0,1328,1,0,0,0,1,3,1,2,0,0,1315,1,0,0,0,1,1,0,1,0,0,1303,0,0,0,NA,0,0,0,0,0,0,0,1302,0,0,0,NA,0,0,0,0,0,0,0,1290,0,0,0,NA,0,0,0,0,0,0,0
6716,Pennsylvania,Gettysburg,8172,33,0,13,7,13,182,26,155,1,3,7644,36,0,3,8,25,192,23,166,3,0,7634,27,1,5,1,20,182,24,155,3,4,7653,27,0,8,NA,8,11,141,28,110,3,2,7667,29,0,6,NA,2,21,130,17,112,1,0,7640,21,0,1,NA,8,12,103,17,84,2,1
6717,Pennsylvania,Gilpin Township,2480,0,0,0,0,0,2,1,1,0,0,2504,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2465,0,0,0,NA,0,0,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6718,Pennsylvania,Girard,2932,5,0,1,1,3,71,7,64,0,0,3114,9,0,0,0,9,30,4,26,0,0,3110,2,0,0,1,1,25,3,21,1,0,3068,7,0,0,NA,1,6,32,1,31,0,0,3055,5,0,0,NA,0,5,31,4,26,1,0,3025,5,0,0,NA,0,5,31,3,27,1,0
6719,Pennsylvania,Glassport,4511,20,1,0,2,17,163,48,112,3,1,4497,13,0,1,2,10,128,34,91,3,2,4500,14,0,1,5,8,137,35,102,0,2,4466,22,0,1,NA,11,10,139,27,103,9,2,4460,15,0,1,NA,5,9,138,31,101,6,1,4435,9,0,2,NA,2,5,170,24,140,6,0
6720,Pennsylvania,Glenolden,7264,24,0,0,7,17,170,36,125,9,0,7176,18,0,1,7,10,197,36,155,6,1,7170,33,0,0,10,23,206,22,173,11,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7164,17,4,1,NA,9,3,140,18,117,5,0,7180,25,2,2,NA,8,13,160,24,129,7,0
6721,Pennsylvania,Granville Township,4933,3,0,2,1,0,92,7,82,3,0,5120,4,0,0,0,4,123,15,108,0,0,5132,1,0,0,0,1,138,5,131,2,0,5108,2,0,0,NA,0,2,127,10,116,1,0,5078,4,0,2,NA,0,2,120,7,113,0,0,5062,0,0,0,NA,0,0,129,10,117,2,0
6722,Pennsylvania,Greencastle,4135,8,0,1,2,5,77,17,56,4,1,4009,4,0,0,2,2,85,16,66,3,1,4036,7,0,0,1,6,61,12,45,4,0,4025,2,0,0,NA,0,2,64,6,57,1,0,4050,4,0,0,NA,2,2,64,5,58,1,0,4052,2,0,2,NA,0,0,62,5,56,1,0
6723,Pennsylvania,"Greenfield Township, Blair County",3775,3,0,1,0,2,129,22,107,0,1,4186,8,0,0,0,8,123,20,101,2,0,4167,4,0,0,0,4,64,12,48,4,0,4165,1,0,0,NA,0,1,96,10,84,2,0,4115,1,0,0,NA,0,1,73,8,64,1,0,4094,2,0,0,NA,0,2,29,0,29,0,1
6724,Pennsylvania,Greensburg,15271,35,1,1,5,28,444,72,365,7,4,14939,36,0,4,7,25,385,57,317,11,1,14889,26,0,1,8,17,357,41,309,7,1,14689,26,0,4,NA,4,18,334,50,282,2,1,14606,49,0,3,NA,4,42,384,53,325,6,1,14495,28,0,1,NA,9,18,366,63,294,9,1
6725,Pennsylvania,Green Tree,4407,8,0,0,5,3,57,12,45,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4449,3,0,0,1,2,85,15,70,0,0,4431,14,0,0,NA,0,14,68,13,55,0,2,4432,22,0,0,NA,3,19,53,7,46,0,0,5148,24,0,0,NA,3,21,61,12,49,0,0
6726,Pennsylvania,Greenville,6057,14,0,2,4,8,160,48,110,2,2,5938,17,0,2,2,13,174,53,118,3,1,6062,16,0,5,3,8,218,57,154,7,2,5890,24,0,4,NA,3,17,116,45,67,4,0,5848,21,0,1,NA,0,20,149,42,102,5,1,5851,19,0,3,NA,0,16,45,14,28,3,0
6727,Pennsylvania,Greenwood Township,2083,0,0,0,0,0,0,0,0,0,0,1958,0,0,0,0,0,0,0,0,0,0,1952,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1921,0,0,0,NA,0,0,9,3,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6728,Pennsylvania,Grove City,7670,3,0,0,1,2,110,36,71,3,1,8349,5,0,4,1,0,92,13,78,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8206,3,0,0,NA,0,3,78,18,59,1,0,8172,4,0,0,NA,1,3,118,24,94,0,0,8192,10,0,0,NA,3,7,126,16,106,4,1
6729,Pennsylvania,Halifax,840,0,0,0,0,0,4,3,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,845,2,0,0,0,2,9,3,5,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,827,0,0,0,NA,0,0,5,1,3,1,0,831,0,0,0,NA,0,0,3,0,3,0,0
6730,Pennsylvania,Hamburg,4260,12,0,0,2,10,77,10,62,5,0,4303,10,0,0,0,10,72,21,49,2,0,4303,12,0,0,0,12,100,18,76,6,2,4283,14,0,2,NA,2,10,93,15,74,4,0,4287,15,0,1,NA,1,13,60,15,44,1,0,4350,19,0,3,NA,6,10,82,19,61,2,1
6731,Pennsylvania,Hamiltonban Township,2834,3,0,0,0,3,5,0,5,0,0,2380,1,0,0,0,1,8,2,6,0,0,2376,1,0,0,0,1,2,0,2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6732,Pennsylvania,Hampden Township,27801,11,0,3,4,4,304,36,262,6,0,28133,11,2,4,3,2,358,58,296,4,1,27898,7,0,0,6,1,306,29,271,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28893,19,0,5,NA,11,3,265,21,240,4,0,29250,11,0,5,NA,4,2,274,20,246,8,1
6733,Pennsylvania,Hampton Township,17361,14,0,1,0,13,148,13,132,3,0,18422,19,0,2,1,16,122,17,101,4,0,18432,22,0,2,1,19,147,23,123,1,0,18478,14,0,0,NA,2,12,111,14,95,2,0,18521,21,0,1,NA,2,18,106,9,94,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6734,Pennsylvania,Hanover,15234,32,0,3,10,19,484,34,439,11,10,15338,26,0,3,10,13,675,64,604,7,4,15373,31,0,6,13,12,609,30,573,6,12,15362,24,1,1,NA,8,14,505,36,465,4,0,15380,35,1,2,NA,11,21,413,23,389,1,3,15494,24,0,3,NA,6,15,453,27,419,7,12
6735,Pennsylvania,"Hanover Township, Luzerne County",11014,15,0,2,6,7,186,30,145,11,5,11111,10,0,4,5,1,186,36,133,17,0,11085,12,0,3,4,5,265,47,209,9,1,11075,31,0,3,NA,9,19,293,66,208,19,2,11029,36,0,2,NA,13,21,266,38,220,8,6,10948,40,1,1,NA,5,33,209,38,162,9,4
6736,Pennsylvania,"Hanover Township, Washington County",2747,4,0,0,0,4,11,6,3,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6737,Pennsylvania,Harleton,263,0,0,0,0,0,6,4,2,0,0,284,0,0,0,0,0,1,0,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6738,Pennsylvania,Harmar Township,3088,4,0,0,0,4,83,8,68,7,1,2930,11,0,3,1,7,58,4,47,7,0,2931,7,0,1,0,6,90,13,73,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3109,6,0,1,NA,2,3,92,4,87,1,0,3124,4,0,1,NA,2,1,59,4,53,2,0
6739,Pennsylvania,Harmony Township,3016,5,0,0,1,4,94,10,77,7,0,3207,3,0,0,1,2,88,16,70,2,0,3196,0,0,0,0,0,87,16,68,3,0,3157,7,0,1,NA,1,5,53,11,39,3,0,3150,7,0,2,NA,1,4,41,5,36,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6740,Pennsylvania,Harrisburg,47509,780,14,63,446,257,2235,666,1377,192,28,49686,697,8,62,382,245,2515,662,1605,248,13,49753,727,11,56,388,272,2426,613,1655,158,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49109,547,17,42,NA,272,216,1828,477,1214,137,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6741,Pennsylvania,Harrisville,882,0,0,0,0,0,6,2,4,0,0,900,1,0,0,0,1,2,1,1,0,0,902,0,0,0,0,0,0,0,0,0,0,900,0,0,0,NA,0,0,1,1,0,0,0,890,0,0,0,NA,0,0,1,1,0,0,0,882,0,0,0,NA,0,0,4,0,4,0,0
6742,Pennsylvania,Harveys Lake,2952,0,0,0,0,0,70,19,48,3,0,2800,1,0,0,0,1,44,8,35,1,0,2794,2,0,0,0,2,31,3,28,0,0,2800,2,0,0,NA,0,2,39,6,32,1,0,2791,3,0,0,NA,1,2,26,3,20,3,0,2773,1,0,0,NA,0,1,23,0,22,1,0
6743,Pennsylvania,Hastings,1285,13,0,0,0,13,41,8,31,2,2,1282,9,0,0,1,8,32,13,19,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2246,7,0,0,NA,0,7,20,0,20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6744,Pennsylvania,Hatboro,7166,9,0,0,0,9,96,20,72,4,0,7383,15,1,1,3,10,95,23,69,3,0,7416,5,0,0,3,2,82,10,69,3,0,7387,2,0,0,NA,2,0,72,7,62,3,0,7417,8,0,0,NA,4,4,88,9,75,4,0,7441,1,0,0,NA,1,0,75,14,60,1,1
6745,Pennsylvania,Hatfield Township,20276,23,0,5,4,14,282,30,243,9,6,20604,32,0,4,10,18,357,45,295,17,4,20699,22,0,4,5,13,257,45,201,11,3,20890,17,1,3,NA,6,7,252,37,203,12,1,20933,10,0,1,NA,4,5,234,35,196,3,0,20990,15,2,4,NA,5,4,241,19,214,8,1
6746,Pennsylvania,Haverford Township,48500,14,0,0,11,3,513,60,451,2,2,48646,33,0,1,5,27,654,96,548,10,3,48599,25,0,0,8,17,578,72,492,14,1,48717,27,0,1,NA,11,15,715,100,603,12,0,48877,26,0,3,NA,7,16,580,92,477,11,1,49011,25,0,5,NA,5,15,591,62,522,7,1
6747,Pennsylvania,Hawley,1301,0,0,0,0,0,14,1,13,0,0,1215,0,0,0,0,0,8,1,7,0,0,1223,2,0,0,0,2,7,1,6,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1169,0,0,0,NA,0,0,0,0,0,0,0,1151,0,0,0,NA,0,0,2,0,2,0,0
6748,Pennsylvania,Hazleton,21705,90,1,9,26,54,509,130,325,54,0,25421,117,4,11,38,64,451,153,236,62,6,25358,114,3,19,46,46,600,210,344,46,10,25191,83,1,2,NA,26,54,631,242,358,31,5,25023,119,3,7,NA,67,42,575,162,367,46,7,24834,104,2,7,NA,54,41,511,120,352,39,3
6749,Pennsylvania,"Heidelberg Township, Berks County",1787,1,0,0,1,0,9,2,7,0,0,1729,1,0,0,1,0,5,1,4,0,0,1731,2,0,0,0,2,12,3,9,0,0,1738,1,0,0,NA,0,1,10,0,10,0,0,1729,0,0,0,NA,0,0,12,3,8,1,0,1732,1,0,0,NA,0,1,11,1,10,0,0
6750,Pennsylvania,"Heidelberg Township, Lebanon County",4274,0,0,0,0,0,17,4,13,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6751,Pennsylvania,Hellam Township,9222,25,0,2,0,23,103,12,88,3,1,8744,27,1,4,1,21,100,16,82,2,2,8764,25,0,2,0,23,111,23,78,10,0,8691,21,0,4,NA,0,17,91,14,70,7,1,8663,21,0,0,NA,0,21,76,16,53,7,2,8656,22,0,4,NA,0,18,58,15,39,4,0
6752,Pennsylvania,Hellertown,5781,18,0,1,5,12,87,13,72,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5920,26,0,0,0,26,55,11,44,0,0,5857,18,0,0,NA,1,17,67,15,52,0,0,5844,9,0,0,NA,1,8,69,7,62,0,0,5848,17,0,1,NA,2,14,78,8,70,0,0
6753,Pennsylvania,Hemlock Township,2285,4,0,3,0,1,158,7,147,4,1,2256,1,0,0,1,0,117,0,116,1,0,2249,4,0,1,1,2,187,4,183,0,0,2246,1,0,0,NA,1,0,105,7,95,3,0,2263,0,0,0,NA,0,0,152,3,148,1,0,2277,2,0,1,NA,0,1,149,2,144,3,0
6754,Pennsylvania,Hermitage,16260,21,0,5,9,7,478,79,393,6,4,16272,31,0,0,11,20,511,70,427,14,1,16159,29,0,1,8,20,543,81,455,7,0,16163,38,0,5,NA,15,18,559,67,488,4,1,16143,26,1,1,NA,5,19,435,53,374,8,1,16054,26,2,1,NA,4,19,393,37,351,5,0
6755,Pennsylvania,Highland Township,1231,1,0,1,0,0,1,1,0,0,0,1276,0,0,0,0,0,1,0,1,0,0,1286,0,0,0,0,0,1,0,1,0,0,1288,0,0,0,NA,0,0,1,0,1,0,0,1279,0,0,0,NA,0,0,0,0,0,0,0,1289,1,0,0,NA,0,1,5,1,3,1,0
6756,Pennsylvania,Highspire,2630,18,0,0,2,16,77,15,58,4,4,2407,14,0,0,1,13,37,7,29,1,4,2410,11,1,1,2,7,73,10,61,2,0,2384,9,1,0,NA,2,6,77,10,66,1,0,2372,12,0,0,NA,0,12,56,7,49,0,1,2373,24,0,0,NA,1,23,67,8,58,1,0
