	Unnamed: 0	State	City	Population_2010	Violent_crime_2010	Murder.Manslaughter_2010	Rape_2010	Robbery_2010	Aggravated_assault_2010	Property_crime_2010	Burglary_2010	Larceny.Theft_2010	Motor_vehicle_theft_2010	Arson_2010	Population_2011	Violent.crime_2011	Murder.manslaughter_2011	Forcible.rape_2011	Robbery_2011	Aggravated.assault_2011	Property.crime_2011	Burglary_2011	Larceny..theft_2011	Motor.vehicle.theft_2011	Arson_2011	Population_2012	Violent_crime_2012	Murder.Manslaughter_2012	Rape_2012	Robbery_2012	Aggravated_assault_2012	Property_crime_2012	Burglary_2012	Larceny.Theft_2012	Motor_vehicle_theft_2012	Arson_2012	Population_2013	Violent_crime_2013	Murder.Manslaughter_2013	Rape_2013	Rape_legacy_2013	Robbery_2013	Aggravated_assault_2013	Property_crime_2013	Burglary_2013	Larceny.Theft_2013	Motor_vehicle_theft_2013	Arson_2013	Population_2014	Violent.crime_2014	Murder.Manslaughter_2014	Rape_2014	Rape.legacy_2014	Robbery_2014	Aggravated.assault_2014	Property.crime_2014	Burglary_2014	Larceny.Theft_2014	Motor.vehicle.theft_2014	Arson_2014	Population_2015	Violent.crime_2015	Murder.Manslaughter_2015	Rape_2015	Rape.legacy_2015	Robbery_2015	Aggravated.assault_2015	Property.crime_2015	Burglary_2015	Larceny.theft_2015	Motor.vehicle.theft_2015	Arson_2015	2010_gdp	2011_gdp	2012_gdp	2013_gdp	2014_gdp	2015_gdp
5602	5603	North Carolina	Graham	14,826	47	0.0	3	6	38	574	167	383	24	2	14,332	69	0.0	3	7	59	503	140	338	25	0	14499.0	75.0	1.0	9.0	17.0	48.0	576.0	160.0	379.0	37.0	8.0	14270.0	75.0	0.0		5.0	21.0	49.0	580.0	166.0	383.0	31.0	3.0	14304.0	68.0	0.0		3.0	19.0	46.0	575.0	139.0	403.0	33.0	1.0	14519.0	83.0	1.0		4.0	10.0	68.0	540.0	151.0	366.0	23.0	2.0						
5603	5604	North Carolina	Granite Falls	4,571	11	0.0	2	1	8	307	56	243	8	0	4,782	8	0.0	1	1	6	362	50	294	18	2	4732.0	14.0	0.0	1.0	3.0	10.0	286.0	40.0	242.0	4.0	0.0	4647.0	9.0	0.0		0.0	2.0	7.0	290.0	39.0	245.0	6.0	2.0	4693.0	12.0	0.0		4.0	3.0	5.0	240.0	29.0	208.0	3.0	2.0	4661.0	4.0	0.0		1.0	0.0	3.0	265.0	16.0	239.0	10.0	0.0						
5604	5605	North Carolina	Greensboro	257,237	1,512	20.0	56	626	810	13,776	4,221	8,755	800	87												276134.0	1555.0	21.0	70.0	556.0	908.0	12064.0	3345.0	8153.0	566.0	129.0	279343.0	1449.0	27.0		70.0	496.0	856.0	11537.0	2972.0	8063.0	502.0	112.0	282203.0	1346.0	23.0		52.0	487.0	784.0	10160.0	2508.0	7119.0	533.0	114.0	285950.0	1707.0	26.0		72.0	530.0	1079.0	10204.0	2369.0	7296.0	539.0	99.0	33894.0	34852.0	35264.0	36758.0	38402.0	39316.0
5605	5606	North Carolina	Hamlet	5,725	53	0.0	2	13	38	508	191	302	15	15	6,577	38	1.0	4	8	25	395	127	251	17	3	6558.0	41.0	0.0	4.0	14.0	23.0	433.0	172.0	235.0	26.0	2.0	6625.0	49.0	1.0		1.0	9.0	38.0	321.0	123.0	191.0	7.0	2.0	6612.0	31.0	0.0		2.0	10.0	19.0	307.0	134.0	160.0	13.0	5.0	6498.0	34.0	2.0		0.0	10.0	22.0	326.0	156.0	155.0	15.0	2.0						
5606	5607	North Carolina	Haw River	2,050	11	0.0	0	0	11	79	28	47	4	0	2,327	10	0.0	0	2	8	95	50	44	1	0	2356.0	11.0	0.0	0.0	2.0	9.0	67.0	19.0	46.0	2.0	0.0	2344.0	9.0	0.0		0.0	1.0	8.0	50.0	19.0	30.0	1.0	0.0	2360.0	15.0	0.0		1.0	1.0	13.0	65.0	25.0	39.0	1.0	0.0	2387.0	16.0	0.0		0.0	2.0	14.0	54.0	13.0	41.0	0.0	0.0						
5607	5608	North Carolina	Henderson	15,730	175	3.0	6	50	116	1,807	522	1,241	44	7	15,563	153	5.0	4	76	68	1,880	416	1,386	78	18	15482.0	181.0	8.0	4.0	75.0	94.0	1700.0	416.0	1199.0	85.0	11.0	15309.0	214.0	4.0		5.0	82.0	123.0	1441.0	331.0	1059.0	51.0	7.0	15332.0	229.0	4.0		4.0	49.0	172.0	1434.0	348.0	1027.0	59.0	10.0																		
5608	5609	North Carolina	Hendersonville	12,311	74	1.0	10	15	48	810	114	639	57	3	13,304	55	1.0	4	19	31	807	141	626	40	1	13409.0	79.0	1.0	9.0	19.0	50.0	811.0	193.0	566.0	52.0	1.0	13342.0	53.0	0.0		3.0	18.0	32.0	850.0	112.0	691.0	47.0	0.0	13551.0	45.0	1.0		5.0	14.0	25.0	555.0	66.0	460.0	29.0	0.0																		
5609	5610	North Carolina	Hertford	2,170	4	0.0	0	1	3	69	26	43	0	0	2,170	9	0.0	0	3	6	85	28	49	8	0	2168.0	15.0	1.0	1.0	7.0	6.0	63.0	23.0	38.0	2.0	0.0	2175.0	18.0	0.0		2.0	7.0	9.0	80.0	28.0	44.0	8.0	2.0	2183.0	14.0	0.0		0.0	2.0	12.0	64.0	27.0	36.0	1.0	1.0																		
5610	5611	North Carolina	Hickory	41,892	217	1.0	22	76	118	2,573	616	1,836	121	13	40,517	238	5.0	11	75	147	2,500	536	1,850	114	9	40361.0	265.0	3.0	22.0	81.0	159.0	2640.0	475.0	2003.0	162.0	13.0	40109.0	167.0	3.0		8.0	64.0	92.0	2208.0	467.0	1590.0	151.0	11.0	40435.0	158.0	0.0		20.0	38.0	100.0	1895.0	357.0	1442.0	96.0	12.0	40162.0	157.0	4.0		15.0	46.0	92.0	1937.0	309.0	1527.0	101.0	4.0	11539.0	11681.0	11985.0	11926.0	12247.0	13062.0
5611	5612	North Carolina	Highlands	964	0	0.0	0	0	0	35	14	21	0	0	936	5	0.0	0	2	3	47	13	30	4	0	937.0	0.0	0.0	0.0	0.0	0.0	58.0	10.0	48.0	0.0	0.0	923.0	2.0	0.0		0.0	0.0	2.0	63.0	22.0	40.0	1.0	1.0	928.0	0.0	0.0		0.0	0.0	0.0	58.0	15.0	41.0	2.0	0.0	927.0	4.0	0.0		1.0	1.0	2.0	77.0	31.0	44.0	2.0	0.0						
5612	5613	North Carolina	High Point	105,278	608	2.0	28	220	358	4,879	1,313	3,346	220	36	105,695	600	3.0	25	200	372	5,057	1,266	3,550	241	24	106801.0	556.0	5.0	19.0	185.0	347.0	4417.0	1188.0	2943.0	286.0	39.0	107261.0	556.0	2.0		30.0	178.0	346.0	4489.0	1206.0	2970.0	313.0	23.0	108540.0	505.0	4.0		23.0	142.0	336.0	3863.0	998.0	2628.0	237.0	28.0	109669.0	620.0	8.0		37.0	196.0	379.0	3722.0	724.0	2782.0	216.0	11.0	33894.0	34852.0	35264.0	36758.0	38402.0	39316.0
5613	5614	North Carolina	Hillsborough	5,831	31	0.0	3	10	18	369	92	268	9	0	6,164	27	0.0	1	13	13	463	84	358	21	2	6236.0	18.0	0.0	0.0	8.0	10.0	467.0	73.0	390.0	4.0	1.0													6451.0	55.0	0.0		0.0	10.0	45.0	386.0	37.0	337.0	12.0	2.0																		
5614	5615	North Carolina	Holden Beach	859	3	0.0	0	0	3	54	22	32	0	0	582	3	0.0	2	0	1	107	63	44	0	0	595.0	4.0	0.0	0.0	0.0	4.0	176.0	118.0	57.0	1.0	0.0													620.0	0.0	0.0		0.0	0.0	0.0	84.0	56.0	28.0	0.0	0.0																		
5615	5616	North Carolina	Holly Ridge	1,000	3	0.0	0	1	2	48	32	12	4	0	1,284	6	0.0	1	0	5	40	20	20	0	2	1297.0	5.0	0.0	0.0	0.0	5.0	27.0	8.0	19.0	0.0	0.0	1654.0	4.0	0.0		0.0	0.0	4.0	59.0	26.0	32.0	1.0	1.0	1891.0	11.0	1.0		0.0	0.0	10.0	53.0	30.0	21.0	2.0	1.0	2143.0	5.0	0.0		0.0	3.0	2.0	75.0	45.0	27.0	3.0	0.0						
5616	5617	North Carolina	Holly Springs	23,506	19	1.0	1	5	12	250	79	165	6	1	24,974	36	0.0	3	3	30	312	90	220	2	2	25720.0	14.0	1.0	3.0	4.0	6.0	293.0	50.0	231.0	12.0	0.0	27557.0	23.0	0.0		0.0	4.0	19.0	318.0	58.0	254.0	6.0	0.0	30026.0	20.0	1.0		0.0	7.0	12.0	268.0	47.0	216.0	5.0	3.0	31640.0	18.0	0.0		0.0	3.0	15.0	287.0	63.0	219.0	5.0	0.0						
5617	5618	North Carolina	Hope Mills	14,008	63	0.0	1	23	39	945	416	494	35	7	15,368	82	0.0	2	28	52	957	216	704	37	3	15594.0	56.0	0.0	3.0	22.0	31.0	1069.0	223.0	821.0	25.0	12.0	15699.0	74.0	0.0		1.0	29.0	44.0	1042.0	214.0	804.0	24.0	3.0	16399.0	70.0	1.0		2.0	22.0	45.0	1011.0	167.0	822.0	22.0	4.0	16466.0	78.0	0.0		0.0	30.0	48.0	940.0	137.0	792.0	11.0	8.0						
5618	5619	North Carolina	Hudson	3,013	5	0.0	0	0	5	80	12	63	5	0	3,824	2	0.0	0	1	1	134	25	103	6	0	3783.0	5.0	0.0	0.0	2.0	3.0	118.0	18.0	97.0	3.0	0.0	3720.0	3.0	0.0		0.0	0.0	3.0	128.0	27.0	95.0	6.0	0.0	3754.0	3.0	1.0		1.0	0.0	1.0	112.0	16.0	96.0	0.0	1.0	3715.0	12.0	0.0		0.0	0.0	12.0	88.0	19.0	69.0	0.0	0.0						
5619	5620	North Carolina	Huntersville	47,537	45	0.0	5	9	31	1,041	256	766	19	7	47,366	68	2.0	6	16	44	1,017	229	745	43	9	48524.0	85.0	0.0	6.0	20.0	59.0	1051.0	182.0	844.0	25.0	13.0	50162.0	49.0	0.0		4.0	12.0	33.0	940.0	179.0	733.0	28.0	3.0	51374.0	58.0	1.0		7.0	15.0	35.0	1005.0	149.0	829.0	27.0	5.0	52786.0	73.0	0.0		3.0	13.0	57.0	898.0	136.0	741.0	21.0	3.0						
5620	5621	North Carolina	Indian Beach	95	0	0.0	0	0	0	6	0	6	0	0	113	0	0.0	0	0	0	12	2	10	0	0	117.0	1.0	0.0	0.0	0.0	1.0	12.0	4.0	8.0	0.0	0.0	114.0	0.0	0.0		0.0	0.0	0.0	12.0	1.0	9.0	2.0	0.0	114.0	0.0	0.0		0.0	0.0	0.0	9.0	1.0	8.0	0.0	0.0																		
5621	5622	North Carolina	Jonesville	2,233	6	0.0	0	1	5	131	41	86	4	0	2,314	9	0.0	0	1	8	139	43	96	0	0	2301.0	14.0	1.0	0.0	0.0	13.0	112.0	44.0	62.0	6.0	1.0													2289.0	18.0	0.0		3.0	0.0	15.0	109.0	31.0	72.0	6.0	1.0	2261.0	16.0	0.0		1.0	4.0	11.0	88.0	22.0	60.0	6.0	0.0						
5622	5623	North Carolina	Kannapolis	44,084	95	0.0	5	40	50	954	310	574	70	8																							44150.0	87.0	4.0		8.0	25.0	50.0	917.0	290.0	564.0	63.0	7.0	44784.0	80.0	0.0		6.0	26.0	48.0	962.0	243.0	641.0	78.0	11.0	45905.0	98.0	1.0		11.0	33.0	53.0	1011.0	253.0	674.0	84.0	10.0						
5623	5624	North Carolina	Kenansville	1,168	5	0.0	1	1	3	31	6	24	1	0	866	5	0.0	1	3	1	28	4	22	2	0	878.0	1.0	0.0	1.0	0.0	0.0	23.0	3.0	19.0	1.0	1.0	885.0	5.0	0.0		1.0	0.0	4.0	28.0	6.0	21.0	1.0	0.0	887.0	2.0	0.0		0.0	0.0	2.0	28.0	10.0	18.0	0.0	0.0	881.0	3.0	0.0		0.0	1.0	2.0	21.0	5.0	16.0	0.0	0.0						
5624	5625	North Carolina	Kernersville	23,695	86	0.0	4	11	71	1,034	158	846	30	8	23,416	95	0.0	3	15	77	1,068	199	836	33	6	23643.0	109.0	0.0	9.0	10.0	90.0	1135.0	149.0	942.0	44.0	3.0	23553.0	86.0	0.0		6.0	19.0	61.0	1014.0	165.0	797.0	52.0	10.0	23673.0	81.0	0.0		5.0	20.0	56.0	917.0	123.0	763.0	31.0	4.0																		
5625	5626	North Carolina	King	7,092	22	0.0	4	4	14	212	54	151	7	0	6,992	22	0.0	1	2	19	173	38	130	5	3	6958.0	23.0	0.0	0.0	5.0	18.0	291.0	53.0	230.0	8.0	1.0	6860.0	13.0	0.0		0.0	0.0	13.0	282.0	56.0	222.0	4.0	2.0	6907.0	22.0	0.0		1.0	2.0	19.0	210.0	41.0	164.0	5.0	0.0	6883.0	14.0	0.0		0.0	1.0	13.0	158.0	22.0	131.0	5.0	2.0						
5626	5627	North Carolina	Kinston	21,900	223	2.0	10	50	161	1,231	379	807	45	12	21,952	266	11.0	6	67	182	1,437	491	914	32	9	21836.0	280.0	1.0	13.0	54.0	212.0	1361.0	378.0	945.0	38.0	6.0	21619.0	273.0	3.0		7.0	66.0	197.0	1504.0	351.0	1089.0	64.0	11.0	21635.0	391.0	5.0		6.0	55.0	325.0	1425.0	326.0	1056.0	43.0	7.0																		
5627	5628	North Carolina	Kitty Hawk	3,351	7	0.0	0	1	6	128	69	57	2	0	3,313	2	1.0	0	0	1	129	31	98	0	2	3342.0	1.0	0.0	1.0	0.0	0.0	171.0	28.0	142.0	1.0	1.0	3348.0	3.0	0.0		2.0	0.0	1.0	135.0	22.0	110.0	3.0	0.0	3410.0	8.0	0.0		5.0	0.0	3.0	123.0	28.0	95.0	0.0	0.0	3425.0	2.0	0.0		0.0	0.0	2.0	164.0	29.0	133.0	2.0	0.0						
5628	5629	North Carolina	Knightdale	10,686	18	1.0	0	7	10	385	63	307	15	3	11,546	20	2.0	0	5	13	435	81	344	10	1	11893.0	25.0	0.0	0.0	4.0	21.0	454.0	85.0	360.0	9.0	5.0	13153.0	19.0	3.0		1.0	7.0	8.0	466.0	64.0	396.0	6.0	2.0	13775.0	25.0	0.0		0.0	10.0	15.0	411.0	54.0	349.0	8.0	2.0																		
5629	5630	North Carolina	Lake Lure	1,001	0	0.0	0	0	0	40	15	24	1	0	1,207	1	0.0	0	1	0	55	28	26	1	0	1201.0	0.0	0.0	0.0	0.0	0.0	49.0	15.0	33.0	1.0	0.0	1190.0	0.0	0.0		0.0	0.0	0.0	27.0	15.0	12.0	0.0	0.0	1193.0	0.0	0.0		0.0	0.0	0.0	15.0	3.0	12.0	0.0	0.0	1184.0	0.0	0.0		0.0	0.0	0.0	28.0	9.0	19.0	0.0	1.0						
5630	5631	North Carolina	Lake Royale		2	0.0	0	1	1	88	46	39	3	1	2,538	3	0.0	0	0	3	85	55	27	3	0	2563.0	5.0	0.0	0.0	0.0	5.0	80.0	39.0	39.0	2.0	1.0																									2641.0	3.0	0.0		0.0	1.0	2.0	40.0	15.0	23.0	2.0	0.0						
5631	5632	North Carolina	Laurinburg	15,325	119	3.0	6	31	79	896	395	460	41	10	16,164	131	7.0	4	51	69	1,114	473	610	31	11	15988.0	155.0	4.0	5.0	27.0	119.0	1137.0	503.0	604.0	30.0	11.0	15740.0	212.0	1.0		10.0	31.0	170.0	950.0	500.0	424.0	26.0	5.0	15731.0	163.0	1.0		8.0	29.0	125.0	864.0	451.0	382.0	31.0	7.0	15507.0	181.0	6.0		3.0	33.0	139.0	855.0	442.0	394.0	19.0	6.0						
5632	5633	North Carolina	Leland	6,165	23	0.0	2	1	20	392	133	246	13	0	13,699	17	0.0	2	2	13	356	75	271	10	0	14145.0	22.0	0.0	2.0	4.0	16.0	436.0	160.0	264.0	12.0	3.0	15535.0	24.0	0.0		1.0	8.0	15.0	392.0	181.0	199.0	12.0	0.0	16587.0	16.0	2.0		2.0	4.0	8.0	333.0	150.0	173.0	10.0	2.0	17878.0	21.0	0.0		3.0	4.0	14.0	288.0	98.0	184.0	6.0	0.0						
5633	5634	North Carolina	Lenoir	17,840	55	0.0	3	26	26	864	178	641	45	2	18,459	48	1.0	1	15	31	871	236	593	42	5	18270.0	51.0	0.0	1.0	17.0	33.0	935.0	231.0	662.0	42.0	3.0													17994.0	43.0	1.0		1.0	13.0	28.0	783.0	210.0	541.0	32.0	3.0	17844.0	39.0	2.0		3.0	12.0	22.0	803.0	172.0	588.0	43.0	0.0	11539.0	11681.0	11985.0	11926.0	12247.0	13062.0
5634	5635	North Carolina	Lexington	20,255	88	2.0	7	28	51	762	217	515	30	5	19,171	79	3.0	7	20	49	743	234	476	33	6	19099.0	63.0	0.0	4.0	25.0	34.0	609.0	190.0	399.0	20.0	3.0	18939.0	85.0	1.0		5.0	33.0	46.0	636.0	214.0	393.0	29.0	3.0	19008.0	84.0	2.0		3.0	33.0	46.0	645.0	216.0	401.0	28.0	3.0	19340.0	78.0	0.0		5.0	21.0	52.0	625.0	203.0	395.0	27.0	10.0						
5635	5636	North Carolina	Liberty	2,738	7	0.0	0	1	6	37	11	24	2	0	2,690	2	0.0	0	0	2	29	2	25	2	0	2694.0	4.0	0.0	0.0	0.0	4.0	31.0	10.0	21.0	0.0	0.0	2672.0	4.0	0.0		0.0	0.0	4.0	17.0	3.0	13.0	1.0	0.0																														
5636	5637	North Carolina	Lincolnton	11,017	30	0.0	0	14	16	541	81	452	8	0	10,619	48	1.0	2	8	37	562	107	442	13	1	10675.0	38.0	3.0	1.0	11.0	23.0	558.0	105.0	435.0	18.0	6.0	10686.0	52.0	0.0		5.0	8.0	39.0	532.0	71.0	449.0	12.0	1.0	10803.0	51.0	1.0		6.0	8.0	36.0	477.0	76.0	387.0	14.0	3.0	10790.0	40.0	0.0		3.0	9.0	28.0	406.0	51.0	336.0	19.0	1.0						
5637	5638	North Carolina	Long View	5,005	19	0.0	4	6	9	236	102	116	18	1	4,933	21	1.0	2	1	17	340	151	164	25	0	4913.0	29.0	1.0	1.0	8.0	19.0	323.0	121.0	185.0	17.0	4.0	4867.0	25.0	2.0		2.0	4.0	17.0	259.0	93.0	148.0	18.0	0.0	4892.0	26.0	2.0		2.0	7.0	15.0	231.0	82.0	134.0	15.0	0.0	4882.0	37.0	0.0		2.0	6.0	29.0	222.0	92.0	110.0	20.0	1.0						
5638	5639	North Carolina	Louisburg	3,755	7	0.0	0	7	0	131	39	85	7	0	3,402	11	1.0	1	4	5	150	54	87	9	1	3416.0	14.0	0.0	0.0	6.0	8.0	133.0	49.0	81.0	3.0	0.0	3426.0	11.0	0.0		1.0	5.0	5.0	102.0	28.0	70.0	4.0	1.0	3518.0	21.0	1.0		0.0	11.0	9.0	147.0	33.0	109.0	5.0	1.0	3582.0	7.0	0.0		1.0	3.0	3.0	115.0	30.0	80.0	5.0	1.0						
5639	5640	North Carolina	Lumberton	22,019	438	5.0	13	138	282	2,647	693	1,779	175	12	21,815	380	6.0	6	145	223	2,918	837	1,935	146	7	21969.0	448.0	6.0	9.0	141.0	292.0	3254.0	854.0	2229.0	171.0	8.0	21828.0	383.0	3.0		8.0	127.0	245.0	3053.0	737.0	2196.0	120.0	3.0	21877.0	363.0	11.0		11.0	119.0	222.0	3013.0	642.0	2232.0	139.0	3.0	21746.0	362.0	8.0		8.0	131.0	215.0	3031.0	742.0	2161.0	128.0	6.0						
5640	5641	North Carolina	Madison	2,245	45	0.0	0	0	45	145	36	107	2	1	2,274	9	0.0	1	1	7	124	28	96	0	0	2260.0	12.0	0.0	2.0	4.0	6.0	137.0	33.0	103.0	1.0	0.0	2214.0	3.0	0.0		0.0	1.0	2.0	100.0	26.0	74.0	0.0	0.0	2195.0	12.0	0.0		1.0	1.0	10.0	98.0	33.0	65.0	0.0	0.0																		
5641	5642	North Carolina	Maggie Valley	906	9	0.0	2	2	5	110	9	99	2	0												1157.0	6.0	0.0	1.0	1.0	4.0	118.0	12.0	99.0	7.0	1.0													1242.0	5.0	0.0		1.0	1.0	3.0	68.0	9.0	56.0	3.0	0.0																		
5642	5643	North Carolina	Magnolia	988	0	0.0	0	0	0	34	21	12	1	1	951	1	0.0	0	0	1	20	10	9	1	0	964.0	0.0	0.0	0.0	0.0	0.0	31.0	15.0	15.0	1.0	1.0																																										
5643	5644	North Carolina	Maiden	3,521	10	0.0	0	1	9	134	37	89	8	1	3,352	4	0.0	0	1	3	137	30	102	5	1	3340.0	6.0	0.0	0.0	1.0	5.0	121.0	23.0	97.0	1.0	0.0	3340.0	8.0	0.0		2.0	1.0	5.0	99.0	29.0	68.0	2.0	0.0	3346.0	7.0	0.0		0.0	2.0	5.0	128.0	31.0	84.0	13.0	0.0	3363.0	11.0	0.0		1.0	0.0	10.0	109.0	19.0	86.0	4.0	2.0						
5644	5645	North Carolina	Manteo	1,503	7	0.0	2	1	4	88	24	63	1	0												1465.0	8.0	0.0	0.0	3.0	5.0	80.0	13.0	62.0	5.0	0.0	1353.0	7.0	0.0		0.0	1.0	6.0	69.0	13.0	55.0	1.0	0.0	1373.0	5.0	0.0		0.0	2.0	3.0	41.0	7.0	30.0	4.0	0.0	1377.0	0.0	0.0		0.0	0.0	0.0	29.0	2.0	24.0	3.0	0.0						
5645	5646	North Carolina	Marion	7,015	36	0.0	1	10	25	438	136	285	17	4	7,937	26	1.0	0	6	19	517	164	332	21	3	7932.0	24.0	0.0	0.0	4.0	20.0	560.0	184.0	362.0	14.0	0.0	7945.0	30.0	0.0		0.0	4.0	26.0	656.0	217.0	421.0	18.0	0.0	7905.0	33.0	2.0		0.0	6.0	25.0	613.0	185.0	407.0	21.0	5.0																		
5646	5647	North Carolina	Marshville	3,389	15	0.0	0	2	13	106	40	60	6	1	2,432	22	0.0	2	3	17	111	32	78	1	0	2474.0	15.0	2.0	0.0	7.0	6.0	102.0	37.0	61.0	4.0	0.0													2551.0	9.0	1.0		1.0	1.0	6.0	108.0	33.0	70.0	5.0	0.0	2642.0	4.0	0.0		0.0	0.0	4.0	102.0	27.0	75.0	0.0	0.0						
5647	5648	North Carolina	Matthews	27,989	49	0.0	4	18	27	739	112	587	40	9	27,543	36	0.0	1	9	26	777	82	654	41	10	28213.0	47.0	0.0	2.0	16.0	29.0	877.0	106.0	730.0	41.0	7.0	29178.0	58.0	1.0		3.0	21.0	33.0	823.0	87.0	702.0	34.0	5.0	29927.0	45.0	0.0		1.0	21.0	23.0	751.0	97.0	622.0	32.0	2.0	30723.0	58.0	1.0		3.0	17.0	37.0	718.0	86.0	605.0	27.0	2.0						
5648	5649	North Carolina	Maxton	2,727	21	1.0	0	10	10	112	54	51	7	2	2,457	17	0.0	1	5	11	159	69	87	3	3	2472.0	17.0	0.0	2.0	10.0	5.0	138.0	84.0	49.0	5.0	2.0																									2460.0	18.0	4.0		1.0	11.0	2.0	134.0	70.0	62.0	2.0	1.0						
5649	5650	North Carolina	Mayodan	2,625	22	0.0	1	4	17	239	24	212	3	0	2,509	10	0.0	0	1	9	224	19	200	5	0	2493.0	7.0	0.0	1.0	0.0	6.0	179.0	19.0	160.0	0.0	0.0	2471.0	11.0	1.0		0.0	0.0	10.0	259.0	22.0	236.0	1.0	0.0	2466.0	7.0	0.0		0.0	0.0	7.0	211.0	18.0	191.0	2.0	0.0																		
5650	5651	North Carolina	Maysville	947	3	0.0	1	0	2	18	7	11	0	0	1,032	1	0.0	0	0	1	16	1	15	0	0	1015.0	3.0	0.0	0.0	1.0	2.0	13.0	4.0	9.0	0.0	0.0													1026.0	3.0	0.0		0.0	1.0	2.0	6.0	2.0	3.0	1.0	0.0	1011.0	1.0	0.0		0.0	1.0	0.0	7.0	1.0	5.0	1.0	0.0						
5651	5652	North Carolina	Middlesex	872	2	1.0	0	0	1	15	3	12	0	0	832	1	0.0	0	0	1	18	6	12	0	0	833.0	2.0	0.0	0.0	0.0	2.0	19.0	4.0	14.0	1.0	0.0													817.0	0.0	0.0		0.0	0.0	0.0	18.0	8.0	10.0	0.0	0.0	815.0	2.0	0.0		0.0	0.0	2.0	31.0	22.0	8.0	1.0	0.0						
5652	5653	North Carolina	Mint Hill	21,032	53	0.0	5	16	32	451	132	294	25	12	23,010	48	0.0	5	16	27	429	162	241	26	9	23572.0	39.0	0.0	0.0	21.0	18.0	408.0	100.0	287.0	21.0	11.0	24350.0	45.0	0.0		0.0	25.0	20.0	406.0	116.0	274.0	16.0	5.0	24985.0	34.0	0.0		3.0	12.0	19.0	512.0	147.0	352.0	13.0	4.0	25664.0	31.0	0.0		3.0	14.0	14.0	446.0	88.0	349.0	9.0	1.0						
5653	5654	North Carolina	Mocksville	4,683	17	0.0	4	3	10	249	38	205	6	0												5140.0	6.0	0.0	2.0	3.0	1.0	233.0	40.0	188.0	5.0	1.0	5097.0	11.0	0.0		2.0	5.0	4.0	222.0	44.0	176.0	2.0	0.0	5147.0	12.0	0.0		0.0	2.0	10.0	244.0	42.0	194.0	8.0	1.0	5114.0	8.0	0.0		1.0	3.0	4.0	217.0	20.0	196.0	1.0	0.0						
5654	5655	North Carolina	Mooresville	22,430	84	0.0	7	22	55	1,451	262	1,143	46	9	33,126	84	1.0	7	22	54	1,477	259	1,139	79	16	33401.0	97.0	1.0	5.0	23.0	68.0	1445.0	213.0	1167.0	65.0	6.0	33676.0	77.0	2.0		3.0	16.0	56.0	1399.0	193.0	1153.0	53.0	3.0	35182.0	79.0	1.0		6.0	26.0	46.0	1033.0	133.0	856.0	44.0	7.0																		
5655	5656	North Carolina	Morehead City	9,888	76	0.0	4	8	64	544	87	446	11	1	8,771	63	1.0	2	7	53	566	151	400	15	2	8867.0	58.0	1.0	3.0	6.0	48.0	508.0	94.0	404.0	10.0	4.0	9159.0	57.0	1.0		1.0	6.0	49.0	528.0	69.0	449.0	10.0	5.0	9330.0	46.0	1.0		1.0	6.0	38.0	433.0	72.0	349.0	12.0	3.0	9401.0	50.0	0.0		1.0	2.0	47.0	423.0	53.0	362.0	8.0	2.0						
5656	5657	North Carolina	Morganton	17,001	40	0.0	4	11	25	494	121	355	18	4	17,133	41	0.0	5	7	29	628	135	465	28	0	17085.0	52.0	1.0	3.0	17.0	31.0	562.0	156.0	389.0	17.0	1.0	16852.0	47.0	0.0		6.0	21.0	20.0	491.0	126.0	347.0	18.0	0.0	16786.0	43.0	3.0		3.0	11.0	26.0	645.0	147.0	479.0	19.0	11.0													11539.0	11681.0	11985.0	11926.0	12247.0	13062.0
5657	5658	North Carolina	Morrisville	15,446	12	0.0	1	5	6	401	66	321	14	1	18,812	16	0.0	3	5	8	365	73	281	11	2	19374.0	11.0	0.0	2.0	4.0	5.0	367.0	54.0	303.0	10.0	0.0	21229.0	12.0	0.0		0.0	7.0	5.0	420.0	70.0	335.0	15.0	0.0	22799.0	11.0	1.0		1.0	6.0	3.0	468.0	62.0	377.0	29.0	1.0	23891.0	16.0	0.0		1.0	7.0	8.0	388.0	63.0	312.0	13.0	1.0						
5658	5659	North Carolina	Mount Airy	10,612	57	2.0	4	7	44	620	187	406	27	4	10,520	59	1.0	3	5	50	660	128	508	24	1	10501.0	57.0	1.0	3.0	9.0	44.0	531.0	117.0	385.0	29.0	8.0	10450.0	40.0	0.0		3.0	7.0	30.0	523.0	138.0	359.0	26.0	1.0	10420.0	47.0	0.0		3.0	5.0	39.0	492.0	100.0	368.0	24.0	2.0	10378.0	52.0	0.0		2.0	6.0	44.0	443.0	75.0	336.0	32.0	6.0						
5659	5660	North Carolina	Mount Holly	10,228	52	0.0	4	7	41	407	122	267	18	1	13,829	27	0.0	4	4	19	391	107	270	14	1	13855.0	48.0	1.0	2.0	8.0	37.0	314.0	66.0	228.0	20.0	0.0	13814.0	36.0	1.0		0.0	9.0	26.0	258.0	62.0	186.0	10.0	1.0	13968.0	18.0	0.0		1.0	5.0	12.0	232.0	73.0	148.0	11.0	0.0	14109.0	31.0	0.0		1.0	8.0	22.0	301.0	88.0	198.0	15.0	2.0						
